event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
822,68.0,2021-04-26 18:39:09,2021-04-26 18:40:17,136.0,92.0,960.0,960.0,960.0,180.4,3.23096,0.0,0.0,24.0,2021-04-26_23-23-09,174.4,3.23043,11.9916,84.0,24.0,-7.80000000000007,-8.0,-2.0,-12.0,8.0,-12.2,-12.2,-12.2,-12.2,-12.2,12.1368,11.92812,11.946768,11.893884,11.865948,11.8834126951093,11.8834126951093,11.8834126951093,11.8834126951093,11.8834126951093,138.483333333333,136.622222222222,137.15,138.485,143.36,143.547346514048,143.547346514048,143.547346514048,143.547346514048,143.547346514048,60.0,180.0,300.0,600.0,900.0,960.0,960.0,960.0,960.0,960.0,24.0,24.0,23.8441603317208,41.9551068730652,-87.6422970369458,181.034019574755,142.110284167794,11.9294510968613,9.99567,24.0
822,9.0,2021-04-26 19:02:25,2021-04-26 19:02:34,137.0,131.0,2356.0,2288.0,1328.0,189.0,7.78211,0.1332,0.0,24.0,2021-04-26_23-23-09,182.6,7.78211,11.4192,82.0,24.0,-8.19999999999993,-0.399999999999977,6.80000000000007,9.0,6.20000000000005,0.0,-4.0,-4.0,-4.0,-4.0,11.41308,11.3045,11.254884,11.617776,11.849308,12.1033973456434,12.0267526637555,12.0267526637555,12.0267526637555,12.0267526637555,140.216666666667,140.805555555556,,,,,,,,,60.0,180.0,300.0,600.0,900.0,1732.0,2288.0,2288.0,2288.0,2288.0,24.0,24.0,23.8441603317208,41.9551068730652,-87.6422970369458,181.034019574755,142.110284167794,11.9294510968613,9.99567,24.0
823,110.0,2021-04-27 17:32:24,2021-04-27 17:34:14,132.0,75.0,606.0,606.0,606.0,171.2,1.99125,0.0,0.0,30.0,2021-04-27_22-22-18,171.4,1.99125,10.548,84.0,30.0,5.0,5.79999999999995,-8.60000000000002,-20.4,-20.8000000000001,-20.8000000000001,-20.8000000000001,-20.8000000000001,-20.8000000000001,-20.8000000000001,11.38734,11.1571,11.715,11.6565,11.6147149917628,11.6147149917628,11.6147149917628,11.6147149917628,11.6147149917628,11.6147149917628,138.166666666667,139.311111111111,143.663333333333,142.356666666667,141.533772652389,141.533772652389,141.533772652389,141.533772652389,141.533772652389,141.533772652389,60.0,180.0,300.0,600.0,606.0,606.0,606.0,606.0,606.0,606.0,21.0,15.0,21.3465447154472,41.9684732425958,-87.6466791797429,171.12987804878,138.545223577236,12.0853097560976,6.70651,29.0
823,21.0,2021-04-27 17:50:18,2021-04-27 17:50:39,137.0,123.0,1680.0,1570.0,964.0,172.2,5.23556,0.0,0.0,13.0,2021-04-27_22-22-18,170.8,5.23556,13.302,82.0,12.0,-2.60000000000002,-0.600000000000023,-3.0,1.59999999999991,0.399999999999977,-21.4000000000001,-21.4000000000001,-21.4000000000001,-21.4000000000001,-21.4000000000001,13.20174,12.6225,11.967108,11.910114,12.009968,11.8245435114504,11.8245435114504,11.8245435114504,11.8245435114504,11.8245435114504,139.283333333333,139.527777777778,135.706666666667,139.008333333333,138.53,138.251908396947,138.251908396947,138.251908396947,138.251908396947,138.251908396947,60.0,180.0,300.0,600.0,900.0,1570.0,1570.0,1570.0,1570.0,1570.0,21.0,15.0,21.3465447154472,41.9684732425958,-87.6466791797429,171.12987804878,138.545223577236,12.0853097560976,6.70651,29.0
825,14.0,2021-04-29 17:41:01,2021-04-29 17:41:15,135.0,118.0,1379.0,1379.0,1379.0,178.8,4.31727,0.3708,59.0,15.0,2021-04-29_22-18-02,181.6,4.31672,12.7656,82.0,15.0,7.80000000000007,11.6,1.80000000000007,14.8000000000001,-6.60000000000002,-27.4,-27.4,-27.4,-27.4,-27.4,13.01484,12.80614,12.664176,11.79825,11.518084,11.2109351704133,11.2109351704133,11.2109351704133,11.2109351704133,11.2109351704133,143.066666666667,140.516666666667,145.513333333333,148.41,153.107777777778,154.854967367658,154.854967367658,154.854967367658,154.854967367658,154.854967367658,60.0,180.0,300.0,600.0,900.0,1379.0,1379.0,1379.0,1379.0,1379.0,13.0,13.0,13.0423348300192,41.9667247775942,-87.6458225492388,179.173615432483,151.767123287671,11.1881772246422,5.04289,13.0
825,623.0,2021-04-29 17:43:11,2021-04-29 17:53:34,141.0,,1509.0,1495.0,116.0,201.8,4.73122,0.5364,59.0,13.0,2021-04-29_22-18-02,194.8,4.73122,12.3624,82.0,15.0,13.1999999999999,22.4,27.1999999999999,17.8,24.1999999999999,-14.2,-14.2,-14.2,-14.2,-14.2,12.1275,12.3512119760479,12.5260055749129,12.1800879045997,11.6812856820744,11.2785713903743,11.2785713903743,11.2785713903743,11.2785713903743,11.2785713903743,139.8,139.035928143713,139.418118466899,143.942078364566,149.591882750846,153.47192513369,153.47192513369,153.47192513369,153.47192513369,153.47192513369,60.0,166.0,286.0,586.0,886.0,1495.0,1495.0,1495.0,1495.0,1495.0,13.0,13.0,13.0423348300192,41.9667247775942,-87.6458225492388,179.173615432483,151.767123287671,11.1881772246422,5.04289,13.0
825,2.0,2021-04-29 17:54:13,2021-04-29 17:54:15,122.0,122.0,2171.0,1534.0,39.0,212.8,4.84152,10.5156,82.0,13.0,2021-04-29_22-18-02,209.8,4.84152,11.52,83.0,13.0,8.0,8.0,8.0,8.0,39.8,24.1999999999999,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,8.82684,8.82684,8.82684,8.82684,11.9765071698113,11.4391745922747,11.21472421875,11.21472421875,11.21472421875,11.21472421875,,,,,,,,,,,39.0,39.0,39.0,39.0,263.0,1163.0,1534.0,1534.0,1534.0,1534.0,13.0,13.0,13.0423348300192,41.9667247775942,-87.6458225492388,179.173615432483,151.767123287671,11.1881772246422,5.04289,13.0
826,30.0,2021-05-01 13:05:46,2021-05-01 13:06:16,145.0,116.0,321.0,321.0,321.0,165.0,1.11508,0.2016,0.0,23.0,2021-05-01_18-00-25,167.0,1.11508,12.6648,84.0,23.0,3.60000000000002,1.39999999999998,3.39999999999998,-9.20000000000005,-9.20000000000005,-9.20000000000005,-9.20000000000005,-9.20000000000005,-9.20000000000005,-9.20000000000005,12.0135,12.18058,12.014736,11.9176434782609,11.9176434782609,11.9176434782609,11.9176434782609,11.9176434782609,11.9176434782609,11.9176434782609,138.35,144.3,150.353333333333,147.990683229814,147.990683229814,147.990683229814,147.990683229814,147.990683229814,147.990683229814,147.990683229814,60.0,180.0,300.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,24.0,25.0,24.3579049466537,41.970828641206,-87.6483615953475,166.362754607177,141.043646944714,12.083796314258,3.56773,25.0
826,44.0,2021-05-01 13:15:56,2021-05-01 13:16:40,143.0,99.0,931.0,901.0,580.0,174.6,3.11344,0.3708,0.0,26.0,2021-05-01_18-00-25,171.6,3.11274,12.3624,82.0,25.0,-1.19999999999993,8.60000000000002,4.39999999999998,6.60000000000002,11.4,-4.60000000000002,-4.60000000000002,-4.60000000000002,-4.60000000000002,-4.60000000000002,12.2571,11.90274,11.84694,12.2047497418244,12.1426346727899,12.1023707641196,12.1023707641196,12.1023707641196,12.1023707641196,12.1023707641196,139.616666666667,139.155555555556,140.003333333333,138.814113597246,142.67278989667,142.086378737542,142.086378737542,142.086378737542,142.086378737542,142.086378737542,60.0,180.0,300.0,580.0,870.0,901.0,901.0,901.0,901.0,901.0,24.0,25.0,24.3579049466537,41.970828641206,-87.6483615953475,166.362754607177,141.043646944714,12.083796314258,3.56773,25.0
829,21.0,2021-05-11 17:41:32,2021-05-11 17:41:53,165.0,113.0,60.0,60.0,60.0,187.0,0.20374,0.0,0.0,13.0,2021-05-11_22-40-32,179.6,0.20285,11.79,83.0,13.0,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,12.541606779661,12.33312,12.33312,12.33312,12.33312,12.33312,12.33312,12.33312,12.33312,12.33312,153.203389830508,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,10.0,10.0,10.4679408138101,41.9630397995934,-87.6459225034341,178.003699136868,138.757706535142,11.6877884093711,5.35888,10.0
829,49.0,2021-05-11 17:44:12,2021-05-11 17:45:01,165.0,92.0,220.0,199.0,139.0,169.6,0.68447,0.1332,0.0,11.0,2021-05-11_22-40-32,169.4,0.68401,11.79,83.0,11.0,1.79999999999995,-10.2,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,12.13902,11.9394675,12.06414,12.06414,12.06414,12.06414,12.06414,12.06414,12.06414,12.06414,165.966666666667,162.7,159.06,159.06,159.06,159.06,159.06,159.06,159.06,159.06,60.0,159.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,10.0,10.0,10.4679408138101,41.9630397995934,-87.6459225034341,178.003699136868,138.757706535142,11.6877884093711,5.35888,10.0
829,124.0,2021-05-11 18:06:04,2021-05-11 18:08:08,136.0,96.0,1532.0,1462.0,1263.0,182.2,4.87127,0.1692,59.0,10.0,2021-05-11_22-40-32,177.6,4.8705,11.286,85.0,10.0,-4.60000000000002,-1.60000000000002,-9.19999999999993,-1.60000000000002,3.0,-24.8,-24.8,-24.8,-24.8,-24.8,12.30174,11.67088,11.330748,11.15148,11.314272,11.8250754098361,11.8250754098361,11.8250754098361,11.8250754098361,11.8250754098361,136.916666666667,134.5,133.5,133.138333333333,133.547777777778,140.745218579235,140.745218579235,140.745218579235,140.745218579235,140.745218579235,60.0,180.0,300.0,600.0,900.0,1462.0,1462.0,1462.0,1462.0,1462.0,10.0,10.0,10.4679408138101,41.9630397995934,-87.6459225034341,178.003699136868,138.757706535142,11.6877884093711,5.35888,10.0
830,65.0,2021-05-12 17:47:26,2021-05-12 17:48:31,166.0,64.0,62.0,62.0,62.0,197.4,0.20411,0.0,0.0,16.0,2021-05-12_22-46-24,185.4,0.2034,11.556,84.0,19.0,-8.0,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,12.01068,11.6728571428571,11.6728571428571,11.6728571428571,11.6728571428571,11.6728571428571,11.6728571428571,11.6728571428571,11.6728571428571,11.6728571428571,154.716666666667,150.873015873016,150.873015873016,150.873015873016,150.873015873016,150.873015873016,150.873015873016,150.873015873016,150.873015873016,150.873015873016,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,13.0,13.0,13.1296296296296,41.9604015117511,-87.6451895479113,181.647588424437,145.384646302251,11.8035014469453,8.21223,12.0
830,8.0,2021-05-12 18:26:07,2021-05-12 18:26:15,139.0,135.0,2383.0,2318.0,2256.0,178.6,7.72309,0.0,0.0,13.0,2021-05-12_22-46-24,176.6,7.72309,10.9836,83.0,13.0,-5.79999999999995,-7.60000000000002,-1.60000000000002,-6.0,-4.0,1.20000000000005,-19.0,-19.0,-19.0,-19.0,11.2077,11.35086,11.49402,11.699292,11.701768,11.89816,11.9247455172414,11.9247455172414,11.9247455172414,11.9247455172414,137.333333333333,139.688888888889,139.96,140.19,140.103333333333,141.943888888889,145.975431034483,145.975431034483,145.975431034483,145.975431034483,60.0,180.0,300.0,600.0,900.0,1800.0,2318.0,2318.0,2318.0,2318.0,13.0,13.0,13.1296296296296,41.9604015117511,-87.6451895479113,181.647588424437,145.384646302251,11.8035014469453,8.21223,12.0
831,4.0,2021-05-13 17:32:47,2021-05-13 17:32:51,131.0,127.0,750.0,750.0,750.0,178.8,2.41412,8.4312,83.0,16.0,2021-05-13_22-20-17,177.4,2.41412,10.278,81.0,16.0,5.60000000000002,7.79999999999995,0.799999999999955,-0.399999999999977,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,11.70354,12.04644,11.9091,11.653608,11.47062376502,11.47062376502,11.47062376502,11.47062376502,11.47062376502,11.47062376502,136.816666666667,142.088888888889,145.943333333333,154.553333333333,154.140186915888,154.140186915888,154.140186915888,154.140186915888,154.140186915888,154.140186915888,60.0,180.0,300.0,600.0,750.0,750.0,750.0,750.0,750.0,750.0,18.0,18.0,17.5546772068511,41.9667062535882,-87.6453809486702,175.380632411067,143.31884057971,11.4156901185771,4.88402,18.0
831,913.0,2021-05-13 17:44:38,2021-05-13 17:59:51,142.0,76.0,1461.0,1457.0,707.0,194.4,4.7264,0.504,59.0,19.0,2021-05-13_22-20-17,172.6,4.72544,11.4876,82.0,19.0,-5.39999999999998,-2.60000000000002,2.0,-4.60000000000002,0.600000000000023,-52.0,-52.0,-52.0,-52.0,-52.0,11.39472,11.42584,11.573244,11.80155,11.6670943143813,11.5162739876458,11.5162739876458,11.5162739876458,11.5162739876458,11.5162739876458,141.6,139.227777777778,138.33,136.021666666667,136.709030100334,144.984214138641,144.984214138641,144.984214138641,144.984214138641,144.984214138641,60.0,180.0,300.0,600.0,896.0,1457.0,1457.0,1457.0,1457.0,1457.0,18.0,18.0,17.5546772068511,41.9667062535882,-87.6453809486702,175.380632411067,143.31884057971,11.4156901185771,4.88402,18.0
831,5.0,2021-05-13 18:00:48,2021-05-13 18:00:53,125.0,122.0,2431.0,1514.0,57.0,200.0,4.88125,5.2056,0.0,19.0,2021-05-13_22-20-17,199.4,4.8809,9.0684,82.0,19.0,5.0,5.0,5.0,5.0,5.0,30.6,-25.2,-25.2,-25.2,-25.2,9.38619310344828,9.38619310344828,9.38619310344828,9.38619310344828,9.38619310344828,11.4648569491525,11.4347263366337,11.4347263366337,11.4347263366337,11.4347263366337,102.586206896552,102.586206896552,102.586206896552,102.586206896552,102.586206896552,134.126553672316,143.361056105611,143.361056105611,143.361056105611,143.361056105611,57.0,57.0,57.0,57.0,57.0,883.0,1514.0,1514.0,1514.0,1514.0,18.0,18.0,17.5546772068511,41.9667062535882,-87.6453809486702,175.380632411067,143.31884057971,11.4156901185771,4.88402,18.0
832,24.0,2021-05-15 10:43:30,2021-05-15 10:43:54,165.0,106.0,134.0,134.0,134.0,167.8,0.45578,0.1008,0.0,17.0,2021-05-15_15-41-16,171.0,0.45514,10.3464,81.0,17.0,-8.79999999999995,-5.39999999999998,-5.39999999999998,-5.39999999999998,-5.39999999999998,-5.39999999999998,-5.39999999999998,-5.39999999999998,-5.39999999999998,-5.39999999999998,11.3571,11.7805066666667,11.7805066666667,11.7805066666667,11.7805066666667,11.7805066666667,11.7805066666667,11.7805066666667,11.7805066666667,11.7805066666667,165.283333333333,156.881481481481,156.881481481481,156.881481481481,156.881481481481,156.881481481481,156.881481481481,156.881481481481,156.881481481481,156.881481481481,60.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,14.0,14.0,14.2236875475526,41.9789175130427,-87.6714276708663,171.238314745973,138.522332506203,11.3472080297398,12.89908,12.0
832,164.0,2021-05-15 10:46:55,2021-05-15 10:49:39,161.0,65.0,339.0,315.0,181.0,184.0,1.03269,0.234,0.0,17.0,2021-05-15_15-41-16,153.6,1.03227,10.9836,81.0,16.0,-15.6,-16.6,-18.1999999999999,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,11.28534,10.73006,10.963078700361,11.1100315457413,11.1100315457413,11.1100315457413,11.1100315457413,11.1100315457413,11.1100315457413,11.1100315457413,162.833333333333,160.227777777778,161.397111913357,158.460567823344,158.460567823344,158.460567823344,158.460567823344,158.460567823344,158.460567823344,158.460567823344,60.0,180.0,276.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,14.0,14.0,14.2236875475526,41.9789175130427,-87.6714276708663,171.238314745973,138.522332506203,11.3472080297398,12.89908,12.0
832,159.0,2021-05-15 10:56:24,2021-05-15 10:59:03,144.0,69.0,908.0,720.0,405.0,187.4,2.44583,0.3024,0.0,16.0,2021-05-15_15-41-16,173.0,2.44583,13.1688,83.0,16.0,8.20000000000005,12.6,3.0,13.6,-0.399999999999977,-3.39999999999998,-3.39999999999998,-3.39999999999998,-3.39999999999998,-3.39999999999998,12.73038,12.13202,12.193476,12.1200219679634,11.7571663865546,11.7569825726141,11.7569825726141,11.7569825726141,11.7569825726141,11.7569825726141,142.95,140.683333333333,144.453333333333,144.315789473684,150.504201680672,149.767634854772,149.767634854772,149.767634854772,149.767634854772,149.767634854772,60.0,180.0,300.0,436.0,712.0,720.0,720.0,720.0,720.0,720.0,14.0,14.0,14.2236875475526,41.9789175130427,-87.6714276708663,171.238314745973,138.522332506203,11.3472080297398,12.89908,12.0
832,10.0,2021-05-15 11:25:25,2021-05-15 11:25:35,132.0,119.0,2649.0,2302.0,1582.0,170.6,7.64724,0.0,0.0,14.0,2021-05-15_15-41-16,166.0,7.64724,10.9512,82.0,14.0,2.60000000000002,7.79999999999995,-0.200000000000045,-9.0,-8.79999999999995,-0.200000000000045,-10.4,-10.4,-10.4,-10.4,11.05596,11.12034,11.180856,11.3641121869783,11.4631928809789,11.7351597806216,11.7162101518438,11.7162101518438,11.7162101518438,11.7162101518438,132.283333333333,133.222222222222,132.81,132.85141903172,134.192436040044,136.79098110908,140.702819956616,140.702819956616,140.702819956616,140.702819956616,60.0,180.0,300.0,600.0,900.0,1641.0,2302.0,2302.0,2302.0,2302.0,14.0,14.0,14.2236875475526,41.9789175130427,-87.6714276708663,171.238314745973,138.522332506203,11.3472080297398,12.89908,12.0
832,4.0,2021-05-15 11:29:18,2021-05-15 11:29:22,129.0,124.0,2882.0,2525.0,223.0,173.4,8.31311,0.234,0.0,13.0,2021-05-15_15-41-16,173.0,8.31311,10.8144,83.0,13.0,-6.79999999999995,3.79999999999995,8.79999999999995,-8.60000000000002,-2.20000000000005,-6.0,-3.39999999999998,-3.39999999999998,-3.39999999999998,-3.39999999999998,10.92828,10.75182,10.5986474226804,10.9215228426396,11.1580341573034,11.5758140782123,11.6049793594306,11.6049793594306,11.6049793594306,11.6049793594306,134.133333333333,132.988888888889,131.371134020619,131.94923857868,132.621348314607,136.444134078212,139.853697113484,139.853697113484,139.853697113484,139.853697113484,60.0,180.0,290.0,590.0,890.0,1790.0,2525.0,2525.0,2525.0,2525.0,14.0,14.0,14.2236875475526,41.9789175130427,-87.6714276708663,171.238314745973,138.522332506203,11.3472080297398,12.89908,12.0
832,27.0,2021-05-15 11:30:09,2021-05-15 11:30:36,133.0,,2933.0,2572.0,47.0,167.6,8.45029,0.0684,0.0,13.0,2021-05-15_15-41-16,163.0,8.45029,10.5804,83.0,13.0,-9.60000000000002,-7.79999999999995,2.79999999999995,-11.2,-16.2,-0.399999999999977,-13.4,-13.4,-13.4,-13.4,9.90650526315789,10.5218440677966,10.359425,10.7814306122449,11.0508554678692,11.4031400111919,11.5698034924331,11.5698034924331,11.5698034924331,11.5698034924331,130.035087719298,132.768361581921,130.951388888889,131.824829931973,132.284103720406,136.241186345831,139.663562281723,139.663562281723,139.663562281723,139.663562281723,56.0,176.0,286.0,586.0,886.0,1786.0,2572.0,2572.0,2572.0,2572.0,14.0,14.0,14.2236875475526,41.9789175130427,-87.6714276708663,171.238314745973,138.522332506203,11.3472080297398,12.89908,12.0
833,25.0,2021-05-16 11:59:00,2021-05-16 11:59:25,166.0,106.0,568.0,568.0,568.0,179.0,2.01784,0.0,0.0,21.0,2021-05-16_16-49-32,176.0,2.01784,15.4512,86.0,21.0,5.60000000000002,-1.20000000000005,8.79999999999995,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,13.39968,13.4898,13.02492,12.5200154657293,12.5200154657293,12.5200154657293,12.5200154657293,12.5200154657293,12.5200154657293,12.5200154657293,164.266666666667,160.227777777778,158.58,158.813708260105,158.813708260105,158.813708260105,158.813708260105,158.813708260105,158.813708260105,158.813708260105,60.0,180.0,300.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,20.0,20.0,20.1532175689479,41.9626622786745,-87.6456808112562,177.877323799796,150.154239019408,12.6045597548519,6.92635,21.0
834,32.0,2021-05-17 18:01:24,2021-05-17 18:01:56,164.0,107.0,188.0,188.0,188.0,190.4,0.6601,0.2016,0.0,17.0,2021-05-17_22-58-16,178.0,0.65929,13.8384,83.0,17.0,-9.20000000000005,-7.79999999999995,-6.20000000000005,-6.20000000000005,-6.20000000000005,-6.20000000000005,-6.20000000000005,-6.20000000000005,-6.20000000000005,-6.20000000000005,12.71976,11.98212,11.8194285714286,11.8194285714286,11.8194285714286,11.8194285714286,11.8194285714286,11.8194285714286,11.8194285714286,11.8194285714286,163.216666666667,162.244444444444,158.746031746032,158.746031746032,158.746031746032,158.746031746032,158.746031746032,158.746031746032,158.746031746032,158.746031746032,60.0,180.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,16.0,16.0,16.2685398433901,41.9579090271145,-87.6445377711207,182.787189896256,157.276950834461,13.4527290933694,8.41377,16.0
834,49.0,2021-05-17 18:03:40,2021-05-17 18:04:29,161.0,79.0,324.0,292.0,104.0,186.4,1.02365,0.1008,0.0,17.0,2021-05-17_22-58-16,175.8,1.02365,13.2336,83.0,17.0,-7.20000000000005,-9.20000000000005,-6.40000000000009,-8.40000000000009,-8.40000000000009,-8.40000000000009,-8.40000000000009,-8.40000000000009,-8.40000000000009,-8.40000000000009,12.14346,12.1298496644295,12.000673605948,11.8150653061224,11.8150653061224,11.8150653061224,11.8150653061224,11.8150653061224,11.8150653061224,11.8150653061224,160.533333333333,158.51677852349,161.28624535316,157.955782312925,157.955782312925,157.955782312925,157.955782312925,157.955782312925,157.955782312925,157.955782312925,60.0,148.0,268.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,16.0,16.0,16.2685398433901,41.9579090271145,-87.6445377711207,182.787189896256,157.276950834461,13.4527290933694,8.41377,16.0
835,45.0,2021-06-21 17:45:10,2021-06-21 17:45:55,158.0,90.0,111.0,111.0,111.0,203.8,0.39962,0.1332,59.0,25.0,2021-06-21_22-43-19,191.8,0.39875,11.3868,84.0,25.0,1.79999999999995,6.19999999999993,6.19999999999993,6.19999999999993,6.19999999999993,6.19999999999993,6.19999999999993,6.19999999999993,6.19999999999993,6.19999999999993,11.70042,12.059775,12.059775,12.059775,12.059775,12.059775,12.059775,12.059775,12.059775,12.059775,164.066666666667,158.785714285714,158.785714285714,158.785714285714,158.785714285714,158.785714285714,158.785714285714,158.785714285714,158.785714285714,158.785714285714,60.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,20.0,20.0,21.2307497467072,41.9721135450527,-87.6936931489035,185.59969924812,154.8328320802,12.8137993984962,14.50518,20.0
835,23.0,2021-06-21 17:51:11,2021-06-21 17:51:34,139.0,106.0,472.0,427.0,316.0,176.2,1.46873,0.1692,0.0,25.0,2021-06-21_22-43-19,156.6,1.46817,11.9916,81.0,25.0,-17.1999999999999,-72.0,-43.6,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,11.94504,11.96172,11.921988,11.8915048951049,11.8915048951049,11.8915048951049,11.8915048951049,11.8915048951049,11.8915048951049,11.8915048951049,159.383333333333,164.577777777778,167.963333333333,164.090909090909,164.090909090909,164.090909090909,164.090909090909,164.090909090909,164.090909090909,164.090909090909,60.0,180.0,300.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,20.0,20.0,21.2307497467072,41.9721135450527,-87.6936931489035,185.59969924812,154.8328320802,12.8137993984962,14.50518,20.0
